Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
limited-series-lamborghini-collection,Limited Series: Lamborghini Collection,"<p>Unleash the ultimate Lamborghini experience with the <strong>Limited Series Collection</strong>. Packed with six of the most extraordinary Lamborghini exotics, this collection delivers unmatched style, speed, and performance. Maxed out and paired with the Offers Pack, this deal will elevate your CSR2 garage to new heights.</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>Centenario</strong> (Tier 5 Purple Star)</li>
<li>
<strong>Sián FKP 37</strong> (Tier 5 Purple Star)</li>
<li>
<strong>SC20</strong> (Tier 5 Purple Star)</li>
<li>
<strong>Harkness' Sesto Elemento</strong> (Tier 5 Purple Star)</li>
<li>
<strong>Invencible</strong> (Tier 5 Purple Star)</li>
<li>
<strong>Veneno</strong> (Tier 5 Purple Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $105 (Each car at $15 + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $52.50 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Own six legendary Lamborghini models, all fully maxed out for unbeatable performance.</li>
<li>Boost your resources with the valuable Offers Pack.</li>
<li>Save 50% and get the ultimate Lamborghini lineup!</li>
</ul>
<p>📢 <strong>Note:</strong> Already have any of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Act Now – Limited Series Collection Won't Last Forever!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 event, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS IOS,,,,,,,,'198619956243,0.0,,0,deny,manual,52.50,105.00,false,false,'19862000154,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/17_2_d9ec7fac-8b6b-47fa-a607-bfa80451b282.webp?v=1749649010,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/17_2_d9ec7fac-8b6b-47fa-a607-bfa80451b282.webp?v=1749649010,kg,,,active
limited-series-lamborghini-collection,,,,,,,,,CSR2 MODS Android,,,,,,,,'198619956244,0.0,,0,deny,manual,52.50,105.00,false,false,'19862000155,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_39999c7c-4d63-46a6-b7f7-5c57ebb09b1a.webp?v=1749649010,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/17_2_d9ec7fac-8b6b-47fa-a607-bfa80451b282.webp?v=1749649010,kg,,,
limited-series-lamborghini-collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2_238d38d2-85fe-4935-b522-b8061afbb7e0.webp?v=1749649010,3,"",,,,,,,,,,,,,,,,,,,
drag-racers-collection,Drag Racers Collection,"<p>Feel the adrenaline rush with the <strong>Drag Racers Collection</strong>, featuring three high-performance drag racing beasts. These iconic cars are maxed out and ready to dominate the strip. Complete with the Offers Pack, this collection is perfect for racers who crave raw power and speed.</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>Mustang Cobra Jet</strong> (Tier 5 Gold Star)</li>
<li>
<strong>COPO Camaro</strong> (Tier 5 Gold Star)</li>
<li>
<strong>Challenger SRT Demon HPE1200</strong> (Tier 5 Gold Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $60 (Each car at $15 + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $30 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Race with three fully maxed-out drag racing legends for ultimate track domination.</li>
<li>Boost your in-game progression with valuable resources from the Offers Pack.</li>
<li>Save 50% with this exclusive deal!</li>
</ul>
<p>📢 <strong>Note:</strong> Already have any of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Act Now – The Drag Racers Collection Won't Last Forever!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 event, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS IOS,,,,,,,,'198619956241,0.0,,0,deny,manual,30.00,60.00,false,false,'19862000152,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/14_1_eca31b10-9643-471c-8e0a-17c35f060bda.webp?v=1749649005,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/14_1_eca31b10-9643-471c-8e0a-17c35f060bda.webp?v=1749649005,kg,,,active
drag-racers-collection,,,,,,,,,CSR2 MODS Android,,,,,,,,'198619956242,0.0,,0,deny,manual,30.00,60.00,false,false,'19862000153,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_bbbe1a43-8830-4702-a3e9-fc1279fcbd27.webp?v=1749649005,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/14_1_eca31b10-9643-471c-8e0a-17c35f060bda.webp?v=1749649005,kg,,,
drag-racers-collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2_6026dac7-53b5-4292-a24b-852f8382aa59.webp?v=1749649005,3,"",,,,,,,,,,,,,,,,,,,
ring-leaders-collection,Ring Leaders CSR2 Collection,"<p>Unleash the ultimate Nürburgring performance machines with the <strong>Ring Leaders Collection</strong>! Featuring six precision-engineered vehicles, this package is designed for racers who want to dominate the track. Maxed-out cars and the Offers Pack make this collection a must-have for any CSR2 enthusiast.</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>2017 Varis Civic Type R</strong> (Tier 3 Gold Star)</li>
<li>
<strong>LFA Nürburgring Package</strong> (Tier 5 Purple Star)</li>
<li>
<strong>R8 Green Hell</strong> (Tier 5 Purple Star)</li>
<li>
<strong>GT Black Series</strong> (Tier 5 Purple Star)</li>
<li>
<strong>XE SV Project 8</strong> (Tier 4 Gold Star)</li>
<li>
<strong>Viper ACR Extreme Aero</strong> (Tier 5 Gold Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $105 (Each car at $15 + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $52.50 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Unlock six fully maxed-out Nürburgring-ready cars for unmatched track performance.</li>
<li>Boost your racing progress with valuable in-game resources from the Offers Pack.</li>
<li>Save 50% with this exclusive deal!</li>
</ul>
<p>📢 <strong>Note:</strong> Already have any of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Act Now – The Ring Leaders Collection Won't Last Forever!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 event, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS Android,,,,,,,,'198619956239,0.0,,0,deny,manual,52.50,105.00,false,false,'19862000150,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/16_3_9266c77d-16bf-43db-b724-f83dd44be9ad.webp?v=1749648999,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/16_3_9266c77d-16bf-43db-b724-f83dd44be9ad.webp?v=1749648999,kg,,,active
ring-leaders-collection,,,,,,,,,CSR2 MODS IOS,,,,,,,,'198619956240,0.0,,0,deny,manual,52.50,105.00,false,false,'19862000151,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_16d5fe65-4c93-45ab-b79f-05edd08910ec.webp?v=1749648999,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/16_3_9266c77d-16bf-43db-b724-f83dd44be9ad.webp?v=1749648999,kg,,,
ring-leaders-collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2_154577f2-0b2c-4501-a5cc-25bfc55440af.webp?v=1749648999,3,"",,,,,,,,,,,,,,,,,,,
street-rapids-collection,Street Rapids CSR2 Collection,"<p>Step into the fast lane with the <strong>Street Rapids Collection</strong>! Featuring Audi’s finest RS lineup, this package brings together five iconic cars and an Offers Pack to power your racing adventures. Experience unparalleled performance and style, all maxed out for your ultimate gaming experience.</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>TT RS</strong> (Tier 2 Gold Star)</li>
<li>
<strong>RS 5 Coupé</strong> (Tier 3 Gold Star)</li>
<li>
<strong>RS 3 Performance Edition</strong> (Tier 3 Gold Star)</li>
<li>
<strong>RS 6 Avant</strong> (Tier 4 Gold Star)</li>
<li>
<strong>RS e-tron GT</strong> (Tier 5 Gold Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $90 (Each car at $15 + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $45 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Unlock five fully maxed-out Audi RS cars for top-tier performance.</li>
<li>Dominate every race with unmatched speed and agility.</li>
<li>Boost your gameplay with valuable resources from the Offers Pack.</li>
<li>Save 50% with this exclusive deal!</li>
</ul>
<p>📢 <strong>Note:</strong> Already have any of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Act Fast – The Street Rapids Collection Awaits You!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 event, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS Android,,,,,,,,'198619956237,0.0,,0,deny,manual,45.00,90.00,false,false,'19862000148,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/15_1_27c92c4b-8b12-4a4c-b838-2184354b1c27.webp?v=1749648993,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/15_1_27c92c4b-8b12-4a4c-b838-2184354b1c27.webp?v=1749648993,kg,,,active
street-rapids-collection,,,,,,,,,CSR2 MODS IOS,,,,,,,,'198619956238,0.0,,0,deny,manual,45.00,90.00,false,false,'19862000149,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_fdebe8ca-8fdb-4957-a62b-cd6a073fac4e.webp?v=1749648993,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/15_1_27c92c4b-8b12-4a4c-b838-2184354b1c27.webp?v=1749648993,kg,,,
street-rapids-collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2_71090e08-b8c4-4737-a880-2436ae557771.webp?v=1749648993,3,"",,,,,,,,,,,,,,,,,,,
track-day-toys-collection,Track Day Toys CSR2 Collection,"<p>Take your racing experience to the next level with the <strong>Track Day Toys Collection</strong>! This exclusive bundle features five elite track-ready machines and an Offers Pack to fuel your journey to victory. Whether you're burning rubber on the asphalt or dominating the competition, these vehicles are built for performance and precision.</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>D8 GTO</strong> (Tier 5 Gold Star)</li>
<li>
<strong>X-BOW R</strong> (Tier 5 Gold Star)</li>
<li>
<strong>05RR</strong> (Tier 5 Gold Star)</li>
<li>
<strong>Mono</strong> (Tier 5 Gold Star)</li>
<li>
<strong>X-BOW GTX</strong> (Tier 5 Purple Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $90 (Each car at $15 + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $45 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Unlock five fully maxed-out cars, tailored for track performance.</li>
<li>Dominate the track with an unparalleled combination of speed and agility.</li>
<li>Gain valuable in-game resources with the Offers Pack.</li>
<li>Save 50% and get a premium package at an unbeatable price!</li>
</ul>
<p>📢 <strong>Note:</strong> Already have any of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Act Now – The Track Day Toys Collection is Waiting for You!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 event, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS IOS,,,,,,,,'198619956235,0.0,,0,deny,manual,45.00,90.00,false,false,'19862000146,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/19_2_d5880535-d74c-4e4f-9b30-880e435e1563.webp?v=1749648987,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/19_2_d5880535-d74c-4e4f-9b30-880e435e1563.webp?v=1749648987,kg,,,active
track-day-toys-collection,,,,,,,,,CSR2 MODS Android,,,,,,,,'198619956236,0.0,,0,deny,manual,45.00,90.00,false,false,'19862000147,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_9a81e1a0-038f-4f2d-95dd-4ba0f59213cd.webp?v=1749648987,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/19_2_d5880535-d74c-4e4f-9b30-880e435e1563.webp?v=1749648987,kg,,,
track-day-toys-collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2_8908cfa9-20ac-455c-b154-0b3021f8e054.webp?v=1749648987,3,"",,,,,,,,,,,,,,,,,,,
the-great-c8-collection,The Great C8 CSR2 Collection,"<p>Step into the future of Corvette innovation with <strong>The Great C8 Collection</strong>! Featuring iconic 8th-generation Corvettes, this package delivers a stunning lineup of high-performance cars alongside an exclusive Offers Pack. Perfect for any racing enthusiast looking to dominate with style and speed.</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>2020 Corvette Stingray</strong> (Tier 5 Purple Star)</li>
<li>
<strong>2020 Corvette Stingray Convertible</strong> (Tier 4 Purple Star)</li>
<li>
<strong>2023 Corvette Z06 'Z07 Package'</strong> (Tier 5 Purple Star)</li>
<li>
<strong>Label Motorsports Corvette Stingray</strong> (Tier 5 Purple Star)</li>
<li>
<strong>Corvette C8.R</strong> (Tier 5 Purple Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $90 (Each car at $15 + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $45 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Unlock five stunning Corvette C8 models, each maxed out for peak performance.</li>
<li>Elevate your gameplay with essential in-game currencies from the Offers Pack.</li>
<li>Enjoy an unbeatable 50% discount, saving you $45!</li>
</ul>
<p>📢 <strong>Note:</strong> Already own any of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Act Fast – Order Your Great C8 Collection Now!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 event, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS IOS,,,,,,,,'198619956233,0.0,,0,deny,manual,45.00,90.00,false,false,'19862000144,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/12_2b610314-1565-46de-8fd6-92a72ba81d84.webp?v=1749648981,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/12_2b610314-1565-46de-8fd6-92a72ba81d84.webp?v=1749648981,kg,,,active
the-great-c8-collection,,,,,,,,,CSR2 MODS Android,,,,,,,,'198619956234,0.0,,0,deny,manual,45.00,90.00,false,false,'19862000145,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_b0933b29-094a-490a-878b-5371366f04cf.webp?v=1749648981,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/12_2b610314-1565-46de-8fd6-92a72ba81d84.webp?v=1749648981,kg,,,
the-great-c8-collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/Copy_of_update_5.1_ota_2_e43e89b3-1570-4238-a360-b1f86dae45db.webp?v=1749648981,3,"",,,,,,,,,,,,,,,,,,,
aston-martin-icons-collection,Aston Martin Icons Collection,"<p>Indulge in the luxury and heritage of <strong>Aston Martin</strong> with the <strong>Aston Martin Icons Collection</strong>. This package features five maxed-out masterpieces and an exclusive Offers Pack. From timeless classics to modern engineering marvels, this collection is perfect for enthusiasts of British automotive excellence.</p>
<p><strong>Included Cars (Maxed Out):</strong></p>
<ul>
<li>
<strong>One-77</strong> (Tier 5 Gold Star)</li>
<li>
<strong>DB5</strong> (Tier 2 Gold Star)</li>
<li>
<strong>Valour</strong> (Tier 5 Purple Star)</li>
<li>
<strong>Victor</strong> (Tier 5 Purple Star)</li>
<li>
<strong>Valhalla Concept</strong> (Tier 5 Gold Star)</li>
<li>
<strong>DBS GT Zagato</strong> (Tier 5 Purple Star)</li>
</ul>
<p><strong>Offers Pack Includes:</strong></p>
<ul>
<li>🟢 <strong>5,000,000 CSR2 Cash</strong>
</li>
<li>🟡 <strong>5,000 CSR2 Gold</strong>
</li>
<li>🟠 <strong>3,000 Bronze Keys</strong>
</li>
<li>⚪ <strong>2,000 Silver Keys</strong>
</li>
<li>🟡 <strong>1,000 Gold Keys</strong>
</li>
</ul>
<p><strong>Special Price:</strong></p>
<ul>
<li>
<strong>Regular Price:</strong> $105 (Each car at $15 + $15 for the Offers Pack)</li>
<li>
<strong>Limited-Time Offer:</strong> $52.50 (50% Discount)</li>
</ul>
<hr>
<p>✨ <strong>Why Choose This Collection?</strong></p>
<ul>
<li>Get five iconic Aston Martin cars, fully maxed out for unparalleled performance.</li>
<li>Enhance your gaming experience with essential in-game currencies included in the Offers Pack.</li>
<li>Take advantage of a massive 50% discount and save big!</li>
</ul>
<p>📢 <strong>Note:</strong> Already own any of these cars? We’ll max them out for you! Replacement cars are not available.</p>
<p>⏳ <strong>Don’t Wait – Order Your Aston Martin Icons Collection Today!</strong></p>",CSR2 MODS,Software > Video Game Software,CSR2 Collections,"csr2 collection, csr2 event, csr2 mods pack",false,CSR2 Racer Device,CSR2 MODS IOS,,,,,,,,'198619956231,0.0,,0,deny,manual,52.50,105.00,false,false,'19862000142,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/10_8f7bd318-7709-40d0-94df-e7d9f684f3ed.webp?v=1749648975,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/10_8f7bd318-7709-40d0-94df-e7d9f684f3ed.webp?v=1749648975,kg,,,active
aston-martin-icons-collection,,,,,,,,,CSR2 MODS Android,,,,,,,,'198619956232,0.0,,0,deny,manual,52.50,105.00,false,false,'19862000143,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/photo_2024-11-26_11-06-17_5aed2e70-76ef-4acc-a04c-3e9aad04467d.webp?v=1749648975,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0945/3325/5241/files/10_8f7bd318-7709-40d0-94df-e7d9f684f3ed.webp?v=1749648975,kg,,,
